,conml,weburl
4772,Raychem Corp,not_found
4773,Wtc Industries Inc,not_found
4774,General Media Inc.,not_found
4775,Penford Corp,not_found
4776,PeoplePC Inc,not_found
4777,Peoples Bancorp of North Carolina Inc.,not_found
4778,Codorus Valley Bancorp Inc,not_found
4779,Peoples Bancorp,not_found
4780,Peoples-Sidney Financial Corp,not_found
4781,PFS Bancorp Inc,not_found
4782,PHSB Financial Corp,not_found
4783,Peoples Financial Services Co,not_found
4784,Peoples Utah Bancorp,not_found
4785,PepperBall Technologies Inc,not_found
4786,Peregrine Pharmaceuticals Inc,not_found
4787,Perfectdata Corp,not_found
4788,PerfectEnergy International Ltd,not_found
4789,Perfumania Holdings Inc,not_found
4790,Perion Network Ltd,not_found
4791,Pernix Therapeutics Holdings Inc,not_found
4792,Pershing Gold Corp,not_found
4793,American Safety Razor,not_found
4794,Peruvian Precious Metals,not_found
4795,Philadelphia Energy Solutions Inc,not_found
4796,Petaquilla Minerals Ltd,not_found
4797,PETCO Animal Supplies Inc,not_found
4798,Adams Natural Resources Fund Inc,not_found
4799,Doskocil Manufacturing Co Inc.,not_found
4800,Petroleum Heat & Power,not_found
4801,Petro America Corp,not_found
4802,Petrobras Argentina SA,not_found
4803,Petroleo Brasileiro S.A.- Petrobras,not_found
4804,PetroCorp Inc,not_found
4805,PetroCorp Inc/DE,not_found
4806,Petroglyph Energy Inc,not_found
4807,PetroLogistics LP,not_found
4808,Petromanas Energy Inc,not_found
4809,PetroMaroc Corp Plc,not_found
4810,Petronova Inc,not_found
4811,Petro River Oil Corp,not_found
4812,Petrosonic Energy Inc,not_found
4813,PetroTerra Corp,not_found
4814,Petsec Energy Ltd,not_found
4815,Pettibone Corp,not_found
4816,Pfeiffer Vacuum Technology AG,not_found
4817,PFF Bancorp Inc.,not_found
4818,P & F Industries Inc,not_found
4819,Perpetual Federal Savings Bank,not_found
4820,Peoples Federal Bancshares Inc,not_found
4821,Prime Global Capital Group Inc,not_found
4822,PG&E Corp,not_found
4823,Paragon Technologies Inc.,not_found
4824,Prime Group Realty Trust,not_found
4825,Progressive Green Solutions Inc,not_found
4826,PharmaCyte Biotech Inc,not_found
4827,Pharmagen Inc,not_found
4828,Pharmaxis Ltd,not_found
4829,PharmChem Inc,not_found
4830,Pharmos Corp,not_found
4831,PHAZAR CORP,not_found
4832,PHC Inc,not_found
4833,Phillips 66 Partners LP,not_found
4834,Harnischfeger Corp,not_found
4835,Phoenix Home Life Mutual Ins,not_found
4836,Phoenix Cos Inc. (The),not_found
4837,Celexpress Inc,not_found
4838,Photo Control Corp,not_found
4839,Photoelectron Corp,not_found
4840,Phoenix American Inc,not_found
4841,Physio-Control International Corp,not_found
4842,Ceres Ventures Inc-Old,not_found
4843,Pick-Ups Plus Inc,not_found
4844,United Foods,not_found
4845,Piedmont Mining Co Inc,not_found
4846,Pieris Pharmaceuticals Inc,not_found
4847,PIMCO Total Return Active Exchange-Traded Fund,not_found
4848,PIMCO Investment Grade Corporate Bond Index ETF,not_found
4849,PIMCO Diversified Income Active Exchange-Traded Fund,not_found
4850,PIMCO 3-7 Year US Treasury Index ETF,not_found
4851,PIMCO Foreign Currency Strategy Active Exchange-Traded Fund,not_found
4852,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,not_found
4853,PIMCO Low Duration Active Exchange-Traded Fund,not_found
4854,PIMCO 15 Year U.S. TIPS Index ETF,not_found
4855,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,not_found
4856,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,not_found
4857,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,not_found
4858,PIMCO 1-5 Year US TIPS Index ETF,not_found
4859,PIMCO 7-15 Year U.S. Treasury Index ETF,not_found
4860,PIMCO Broad U.S. TIPS Index ETF,not_found
4861,PIMCO 1-3 Year U.S. Treasury Index ETF,not_found
4862,PIMCO 25 Year Zero Coupon US Treasury Index ETF,not_found
4863,l Advantage Inflation-Linked Bond Active Exchange-Traded Fund,not_found
4864,ATNN Inc,not_found
4865,Promotora Y Operadora De Infraestructura SA,not_found
4866,Pingify International Inc,not_found
4867,Pinnacle Data Systems Inc.,not_found
4868,Pinnacle Bancshares Inc.,not_found
4869,Pinnacle Micro Inc,not_found
4870,Pioneer Railcorp,not_found
4871,Pioneer Hi-Bred Internationl,not_found
4872,Pioneer Corp,not_found
4873,Oregon Trail Financial Corp,not_found
4874,Pioneer Financial Services Inc/MO,not_found
4875,Pioneer Southwest Energy Partners LP,not_found
4876,Pismo Coast Village Inc,not_found
4877,Pittston Co-Consolidated,not_found
4878,Pivot Technology Solutions Inc,not_found
4879,Pixelplus Co Ltd,not_found
4880,Pixtech Inc,not_found
4881,PJT Partners Inc,not_found
4882,Park Ohio Holdings Corp.,not_found
4883,Placer Dome Inc,not_found
4884,Plains Exploration & Production -Pro Forma,not_found
4885,Plastec Technologies Ltd,not_found
4886,Plastic Recycling Inc,not_found
4887,Platform Acquisition Holdings LTD,not_found
4888,Platino Energy Corp,not_found
4889,Platinum Energy Solutions Inc,not_found
4890,Platinum Underwriters Holdings Ltd,not_found
4891,Playboy.com Inc,not_found
4892,Playtex Products Inc,not_found
4893,PLC Systems Inc.,not_found
4894,Plures Technologies Inc,not_found
4895,Pluristem Therapeutics Inc,not_found
4896,PLx Pharma Inc,not_found
4897,Ply-Gem Industries,not_found
4898,Plymouth Industrial REIT Inc,not_found
4899,PMC-Sierra Inc.,not_found
4900,PMC Capital Inc.,not_found
4901,PMC Commercial Trust-Old,not_found
4902,PMFG Inc,not_found
4903,PMI Group Inc.,not_found
4904,Patriot National Bancorp Inc,not_found
4905,PAA Natural Gas Storage LP,not_found
4906,Point Capital Inc,not_found
4907,Pointer Telocation Ltd,not_found
4908,Polaris Industries Inc,not_found
4909,Primary PDC Corp,not_found
4910,Polk Audio Inc,not_found
4911,Pollo Tropical Inc,not_found
4912,Polydex Pharmaceuticals Ltd,not_found
4913,Polymer Research Corp Of America,not_found
4914,PolyMet Mining Corp,not_found
4915,PolyPid Ltd,not_found
4916,Polyus Gold International Ltd,not_found
4917,Pomeroy IT Solutions Inc,not_found
4918,Poniard Pharmaceuticals Inc,not_found
4919,Pony Express USA Inc,not_found
4920,Pope Resources LP,not_found
4921,Pop N Go Inc,not_found
4922,Portec Inc,not_found
4923,Portlogic Systems Inc,not_found
4924,Posco,not_found
4925,Post Holdings Inc,not_found
4926,PostNL NV,not_found
4927,Potash America Inc,not_found
4928,Power 3 Medical Products Inc,not_found
4929,Power Assets Holdings Ltd,not_found
4930,Fuse Science Inc -Old,not_found
4931,PowerVerde Inc,not_found
4932,Powerwave Technologies Inc,not_found
4933,Poydras Gaming Finance Corp,not_found
4934,PPL Electric Utilities Corp-Old,not_found
4935,Protein Polymer Technologies,not_found
4936,PRA International,not_found
4937,Prana Biotechnology Ltd,not_found
4938,Black Raven Energy Inc,not_found
4939,Precision Resources Inc,not_found
4940,Premier Biomedical Inc,not_found
4941,Premier Brands Inc,not_found
4942,Global Election Systems Inc,not_found
4943,Premiere Radio Networks,not_found
4944,Premier Power Renewable Energy Inc,not_found
4945,PremierWest Bancorp,not_found
4946,Premiumwear Inc,not_found
4947,Prentiss Properties Trust,not_found
4948,Preserver Group Inc,not_found
4949,Presidential Realty Corp,not_found
4950,Paragon Real Estate Equity and Investment Trust,not_found
4951,Priceline Group Inc (The),not_found
4952,Primoris Services Corp,not_found
4953,Prima Biomed Ltd,not_found
4954,Prime Acquisition Corp,not_found
4955,Prime Retail Inc,not_found
4956,Primus Therapeutics Inc,not_found
4957,Primus Guaranty Ltd,not_found
4958,Princeton Capital Corp,not_found
4959,Principal Maritime Tankers Corp,not_found
4960,Principal Financial Group,not_found
4961,Kupper Parker Communications,not_found
4962,Printware Inc,not_found
4963,Promotora De Informaciones SA,not_found
4964,Prism Group Inc,not_found
4965,Medical Nutrition USA Inc,not_found
4966,Probe Manufacturing Inc,not_found
4967,Professional Diversity Network LLC,not_found
4968,Progen Pharmaceuticals Ltd,not_found
4969,ProGreen Properties Inc,not_found
4970,Progress Financial Corp,not_found
4971,Prolor Biotech Inc,not_found
4972,ProNAi Therapeutics Inc,not_found
4973,Propanc Health Group Corp,not_found
4974,Propell Technologies Group Inc,not_found
4975,ProQR Therapeutics NV,not_found
4976,Prosensa Holding NV,not_found
4977,ProShares Ultra Silver,not_found
4978,ProShares Morningstar Alternatives Solution ETF,not_found
4979,ProShares Ultra Nasdaq Biotechnology,not_found
4980,ProShares UltraShort Nasdaq Biotechnology,not_found
4981,ProShares Ultra Bloomberg Natural Gas,not_found
4982,ProShares UltraShort MSCI Brazil,not_found
4983,ProShares UltraShort Bloomberg Commodity,not_found
4984,ProShares USD Covered Bond,not_found
4985,ProShares UltraShort Australian Dollar,not_found
4986,ProShares Credit Suisse 130/30,not_found
4987,ProShares Short Oil & Gas,not_found
4988,ProShares Ultra Dow30,not_found
4989,ProShares Ultra Oil & Gas,not_found
4990,ProShares Short Dow30,not_found
4991,ProShares UltraShort Oil & Gas,not_found
4992,ProShares UltraShort Dow30,not_found
4993,ProShares Ultra MSCI Emerging Markets,not_found
4994,ProShares UltraShort MSCI Emerging Markets,not_found
4995,ProShares MSCI EAFE Dividend Growers ETF,not_found
4996,ProShares Ultra MSCI EAFE,not_found
4997,ProShares UltraShort MSCI EAFE,not_found
4998,ProShares Short MSCI EAFE,not_found
4999,ProShares UltraShort FTSE Europe,not_found
5000,ProShares Short Euro,not_found
5001,ProShares Short MSCI Emerging Markets,not_found
5002,ProShares UltraShort Euro,not_found
5003,ProShares UltraShort MSCI Japan,not_found
5004,ProShares Ultra MSCI Japan,not_found
5005,ProShares Trust II - ProShares Managed Futures Strategy,not_found
5006,ProShares UltraShort FTSE China 50,not_found
5007,ProShares UltraShort Gold,not_found
5008,ProShares Hedge Replication ETF,not_found
5009,ProShares High Yield-Interest Rate Hedged ETF,not_found
5010,ProShares Investment Grade-Interest Rate Hedged ETF,not_found
5011,ProShares Short Investment Grade Corporate,not_found
5012,ProShares Ultra Investment Grade Corporate,not_found
5013,ProShares UltraShort MSCI Pacific ex-Japan,not_found
5014,ProShares UltraShort Bloomberg Natural Gas,not_found
5015,ProShares Short S&P Regional Banking,not_found
5016,ProShares Ultra S&P Regional Banking,not_found
5017,ProShares Ultra Telecommunications,not_found
5018,ProShares Merger ETF,not_found
5019,ProShares Ultra MidCap400,not_found
5020,ProShares Short MidCap400,not_found
5021,ProShares UltraShort MidCap400,not_found
5022,ProShares S&P 500 Dividend Aristocrats ETF,not_found
5023,ProShares Global Listed Private Equity ETF,not_found
5024,ProShares Short QQQ,not_found
5025,ProShares UltraShort 7-10 Year Treasury,not_found
5026,ProShares UltraShort QQQ,not_found
5027,ProShares Ultra QQQ,not_found
5028,ProShares RAFI Long/Short,not_found
5029,ProShares Short Real Estate,not_found
5030,ProShares UltraShort Technology,not_found
5031,ProShares 30 Year TIPS/TSY Spread,not_found
5032,ProShares Ultra Technology,not_found
5033,ProShares Short Russell 2000,not_found
5034,ProShares UltraShort Health Care,not_found
5035,ProShares Ultra Health Care,not_found
5036,ProShares Ultra SmallCap600,not_found
5037,ProShares Short SmallCap600,not_found
5038,ProShares Short Basic Materials,not_found
5039,ProShares UltraShort Consumer Services,not_found
5040,ProShares UltraShort Bloomberg Crude Oil,not_found
5041,ProShares UltraShort SmallCap600,not_found
5042,ProShares UltraShort Russell MidCap Growth,not_found
5043,ProShares UltraPro Short Dow30,not_found
5044,ProShares UltraShort Utilities,not_found
5045,ProShares UltraShort S&P500,not_found
5046,ProShares Short Financials,not_found
5047,ProShares Short S&P500,not_found
5048,ProShares Ultrashort Industrials,not_found
5049,ProShares Short High Yield,not_found
5050,ProShares UltraShort Financials,not_found
5051,ProShares UltraPro Short MidCap400,not_found
5052,ProShares UltraShort MSCI Mexico Investable Market,not_found
5053,ProShares UltraShort Basic Materials,not_found
5054,ProShares UltraPro Short S&P500,not_found
5055,ProShares UltraPro Short QQQ,not_found
5056,ProShares UltraShort Real Estate,not_found
5057,ProShares UltraPro Short Russell2000,not_found
5058,ProShares UltraShort Semiconductors,not_found
5059,ProShares Ultra S&P500,not_found
5060,ProShares Short VIX Short-Term Futures ETF,not_found
5061,ProShares UltraShort Consumer Goods,not_found
5062,ProShares Short 20 Year Treasury,not_found
5063,ProShares UltraShort 20 Plus Year Treasury,not_found
5064,ProShares Short 7-10 Year Treasury,not_found
5065,ProShares UltraShort 3-7 Year Treasury,not_found
5066,ProShares DJ Brookfield Global Infrastructure ETF,not_found
5067,ProShares UltraShort TIPS,not_found
5068,ProShares UltraPro QQQ,not_found
5069,ProShares UltraPro Short 20Plus Year Treasury,not_found
5070,ProShares UltraShort Russell2000,not_found
5071,ProShares CDS Long North American HY Credit ETF,not_found
5072,ProShares Ultra MSCI Brazil,not_found
5073,ProShares Ultra 20 Plus Year Treasury,not_found
5074,ProShares Ultra Consumer Services,not_found
5075,ProShares Ultra Bloomberg Commodity,not_found
5076,ProShares Ultra Bloomberg Crude Oil,not_found
5077,ProShares UltraPro Dow30,not_found
5078,ProShares Ultra Consumer Goods,not_found
5079,ProShares Ultra Gold,not_found
5080,ProShares Ultra High Yield,not_found
5081,ProShares Ultra Euro,not_found
5082,ProShares UltraPro MidCap400,not_found
5083,ProShares Ultra MSCI Mexico Investable Market,not_found
5084,ProShares UltraPro S&P500,not_found
5085,ProShares Ultra FTSE Europe,not_found
5086,ProShares Ultra Utilities,not_found
5087,ProShares Ultra Real Estate,not_found
5088,ProShares UltraPro Russell2000,not_found
5089,ProShares Ultra Semiconductors,not_found
5090,ProShares Ultra 7-10 Year Treasury,not_found
5091,ProShares Ultra VIX Short-Term Futures ETF,not_found
5092,ProShares Ultra Russell2000,not_found
5093,ProShares Ultra Industrials,not_found
5094,ProShares Ultra MSCI Pacific ex-Japan,not_found
5095,ProShares Ultra Financials,not_found
5096,ProShares Ultra Basic Materials,not_found
5097,ProShares VIX Mid-Term Futures ETF,not_found
5098,ProShares VIX Short-Term Futures ETF,not_found
5099,ProShares CDS Short North American HY Credit ETF,not_found
5100,ProShares Ultra FTSE China 50,not_found
5101,ProShares Ultra Yen,not_found
5102,ProShares UltraShort Yen,not_found
5103,ProShares Short FTSE China 50,not_found
5104,ProShares UltraShort Silver,not_found
5105,Prosoft Learning Corp,not_found
5106,Prospect Global Resources Inc,not_found
5107,Protalex Inc,not_found
5108,Protalix Biotherapeutics Inc,not_found
5109,Proterion Corp,not_found
5110,Protonex Technology Corp,not_found
5111,Protosource Corp,not_found
5112,Provident Community Bancshares Inc,not_found
5113,A.F.P. Provida Sa,not_found
5114,Providence Journal Co,not_found
5115,Provident Cos Inc,not_found
5116,Provident Financial Services Inc.,not_found
5117,Prudential PLC,not_found
5118,Private Media Group Inc,not_found
5119,Premier Exhibitions Inc,not_found
5120,PositiveID Corp,not_found
5121,Psivida Corp,not_found
5122,PSM Holdings Inc,not_found
5123,P.T. Pasifik Satelit Nusantara,not_found
5124,Public Service Co of Oklahoma,not_found
5125,Gulf South Medical Supply Inc,not_found
5126,Psychic Friends Network Inc,not_found
5127,Photon Technology International Inc,not_found
5128,Pingtan Marine Enterprise Ltd,not_found
5129,PHarol SGPS SA,not_found
5130,Public Co Management Corp,not_found
5131,Puda Coal Inc,not_found
5132,Puget Sound Bank,not_found
5133,Puget Technologies Inc,not_found
5134,Pulaski Furniture Corp,not_found
5135,Pulse Beverage Corp (The),not_found
5136,PuraMed BioScience Inc,not_found
5137,PurchaseSoft Inc,not_found
5138,PureBase Corp,not_found
5139,Pure Bioscience Inc,not_found
5140,Pure Biofuels Corp,not_found
5141,Pure Cycle Corp,not_found
5142,FactorShares PureFunds ISE Junior Silver (Small CapMiners/Explorers),not_found
5143,FactorShares Trust PureFunds ISE Cyber Security ETF,not_found
5144,Pure Multi-Family REIT LP,not_found
5145,PureSafe Water Systems Inc,not_found
5146,Purple Communications Inc,not_found
5147,Putnam Investment Grade Intermediate Municipal Trust,not_found
5148,Provectus Biopharmaceuticals Inc,not_found
5149,PVR Partners LP,not_found
5150,Piggly Wiggly Alabama Distribution,not_found
5151,Alex Brown Inc,not_found
5152,Power REIT,not_found
5153,PracticeXpert Inc,not_found
5154,Pyrocap International Corp,not_found
5155,QAD Inc,not_found
5156,Q.E.P. Co. Inc,not_found
5157,QEP Midstream Partners LP,not_found
5158,Quality Food Centers Inc,not_found
5159,QGOG Constellation SA,not_found
5160,Nuvectra Corp,not_found
5161,QIWI plc,not_found
5162,QKL Stores Inc,not_found
5163,Qlik Technologies Inc,not_found
5164,Qnb Corp,not_found
5165,Quest Resource Holding Corp,not_found
5166,Quicksilver Resources Inc,not_found
5167,"QSC AG, Koeln",not_found
5168,QS Energy Inc,not_found
5169,QSound Labs Inc,not_found
5170,Q Therapeutics Inc,not_found
5171,Quadrant 4 Systems Corp,not_found
5172,Quaint Oak Bancorp Inc,not_found
5173,Quaker Fabric Corporation,not_found
5174,Qualys Inc,not_found
5175,QuantShares U.S. Market Neutral Anti-Beta Fund,not_found
5176,QuantShares U.S. Market Neutral Value Fund,not_found
5177,QuantShares U.S. Market Neutral Momentum Fund,not_found
5178,QuantShares U.S. Market Neutral Size Fund,not_found
5179,Quantech Ltd,not_found
5180,Quantronix Corp,not_found
5181,QuantRx Biomedical Corp,not_found
5182,Quantum Corp-Consolidated,not_found
5183,Quantum International Income Corp,not_found
5184,Quantum Group Inc,not_found
5185,Quark Pharmaceuticals Inc,not_found
5186,Quartz Mountain Resources Ltd,not_found
5187,Questar Pipeline Co,not_found
5188,Questcor Pharmaceuticals Inc.,not_found
5189,Quest Solution Inc,not_found
5190,Quest Water Global Inc,not_found
5191,Rock Financial Corp/MI,not_found
5192,Quick-Med Technologies Inc,not_found
5193,Quicksilver Enterprises Inc,not_found
5194,"Quinenco SA, Santiago",not_found
5195,Quintana Shipping Ltd,not_found
5196,Quintiles Transnational Corp,not_found
5197,Qunar Cayman Islands Ltd,not_found
5198,Quotient Ltd,not_found
5199,Quture International Inc,not_found
5200,QVC Inc,not_found
5201,RELX NV,not_found
5202,Raadr Inc,not_found
5203,Ag Services of America Inc.,not_found
5204,Dale Jarrett Racing Adventure Inc,not_found
5205,Rada Electronics Industries Ltd,not_found
5206,Radiant Creations Group Inc (The),not_found
5207,Pacific Cascade Resource Corp,not_found
5208,Radica Games Ltd,not_found
5209,Grupo Radio Centro SA De CV Rcentro,not_found
5210,Radioio Inc,not_found
5211,Radva Corp,not_found
5212,Radvision Ltd,not_found
5213,RealAmerica Co,not_found
5214,Rahaxi Inc,not_found
5215,Rainbow Technologies Inc,not_found
5216,Rainmaker Systems Inc,not_found
5217,RAIT Financial Trust,not_found
5218,Ralphs Grocery Co,not_found
5219,Ralston Purina-Consolidated,not_found
5220,Ramco-Gershenson Properties Trust,not_found
5221,Ramtron International Corp,not_found
5222,Rand Capital Corp,not_found
5223,Randgold & Exploration Company Ltd,not_found
5224,Randgold Resources Ltd,not_found
5225,Select Appointments Holdings PLC,not_found
5226,Rangeford Resources Inc,not_found
5227,Rank Group PLC,not_found
5228,Rare Element Resources Ltd,not_found
5229,Rauma Oy,not_found
5230,Ravenswood Winery Inc,not_found
5231,Raymond Corp,not_found
5232,Morgan Keegan Inc,not_found
5233,Rayonier Advanced Materials Inc,not_found
5234,Raystream Inc,not_found
5235,R & B Falcon Corp,not_found
5236,Restaurant Brands International Inc,not_found
5237,Resource Bancshares Mortgage Group,not_found
5238,RB Rubber Products Inc,not_found
5239,RCM Technologies Inc,not_found
5240,RDA Microelectronics Inc,not_found
5241,Real Estate Contacts Inc,not_found
5242,Real Goods Solar Inc,not_found
5243,CellPoint Inc,not_found
5244,Reckson Associates Realty Corp.,not_found
5245,Recon Technology Ltd,not_found
5246,Recro Pharma Inc,not_found
5247,Red Alert Group Inc,not_found
5248,Redgate Media Group,not_found
5249,Redhill Biopharma Ltd,not_found
5250,Red Mountain Resources Inc,not_found
5251,Red Roof Inns Inc,not_found
5252,Reelcause Inc,not_found
5253,Refac Optical Group,not_found
5254,Regal Beloit Corp,not_found
5255,Regency Affiliates Inc,not_found
5256,Regency Energy Partners LP,not_found
5257,RegeneRx Biopharmaceuticals Inc,not_found
5258,REGENXBIO Inc,not_found
5259,Boston Restaurant Associates Inc,not_found
5260,Regional Acceptance Corp,not_found
5261,Regi U S Inc,not_found
5262,ReliaBrand Inc,not_found
5263,Reliance Bancshares Inc/MO,not_found
5264,Reliance Insurance Co,not_found
5265,Relmada Therapeutics Inc,not_found
5266,Remedent Inc,not_found
5267,RemedyTemp Inc,not_found
5268,REMSleep Holdings Inc,not_found
5269,Renasant Corp,not_found
5270,RENN Fund Inc,not_found
5271,Intercorp Excelle Inc,not_found
5272,Renegy Holdings Inc,not_found
5273,Renewal Fuels Inc,not_found
5274,Renaissance Entertainment Corp,not_found
5275,China Botanic Pharmaceutical Inc,not_found
5276,Renaissance Learning Inc,not_found
5277,RenovaCare Inc,not_found
5278,Renren Inc,not_found
5279,Renaissance Worldwide Inc,not_found
5280,Rentech Nitrogen Partners LP,not_found
5281,Repro MedSystems Inc,not_found
5282,Republic Bancorp Inc,not_found
5283,Reserve Petroleum Co,not_found
5284,Resonant Inc,not_found
5285,Resort at Summerlin Inc,not_found
5286,Resource Capital Corp,not_found
5287,ReSourcePhoenix.com Inc,not_found
5288,Response Genetics Inc,not_found
5289,RestorGenex Corp,not_found
5290,Reconditioned Systems Inc,not_found
5291,Retail Holdings NV,not_found
5292,Call Now Inc,not_found
5293,Thomson Reuters PLC,not_found
5294,Revcare Inc,not_found
5295,Revell-Monogram Inc,not_found
5296,Reven Housing REIT Inc,not_found
5297,RevenueShares Ultra Dividend Fund,not_found
5298,RevenueShares Small Cap ETF,not_found
5299,RevenueShares Navellier Overall A-100 Fund,not_found
5300,RevenueShares Financials Sector Fund ETF,not_found
5301,RevenueShares ADR Fund,not_found
5302,RevenueShares Mid Cap ETF,not_found
5303,RevenueShares Large Cap ETF,not_found
5304,Revett Mining Co Inc,not_found
5305,Biozhem Cosmeceuticals Inc,not_found
5306,rEVO Biologics Inc,not_found
5307,Revolutions Medical Corp,not_found
5308,ReWalk Robotics Ltd,not_found
5309,Rex American Resources Corp,not_found
5310,Rexel Inc,not_found
5311,Rex Energy Corp,not_found
5312,Rexhall Industries Inc,not_found
5313,RF Industries Ltd,not_found
5314,RF Monolithics Inc,not_found
5315,RFS Hotel Investors Inc.,not_found
5316,Renewable Fuel Corp,not_found
5317,RGC Resources Inc,not_found
5318,Ruth's Hospitality Group Inc,not_found
5319,Robert Half International Inc.,not_found
5320,Rhino Resource Partners LP,not_found
5321,Rhythm Pharmaceuticals Inc,not_found
5322,Riata Energy Inc,not_found
5323,Rice Energy Inc,not_found
5324,Riceland Foods Inc,not_found
5325,Rice Midstream Partners LP,not_found
5326,Richmond Honan Medical Properties Inc,not_found
5327,Rich Pharmaceuticals Inc,not_found
5328,Ricoh Co Ltd,not_found
5329,Student Transportation Inc,not_found
5330,Riggs National Corp,not_found
5331,Right Management Consultants Inc.,not_found
5332,Rightscorp Inc,not_found
5333,Rightstart.com Inc,not_found
5334,Rimini Street Inc,not_found
5335,Buck A Day Co Inc,not_found
5336,Ring Energy Inc,not_found
5337,RINO International Corp,not_found
5338,Rio Alto Mining Ltd,not_found
5339,Rio Bravo Oil Inc,not_found
5340,Alcan Inc.,not_found
5341,Ripley Co Inc,not_found
5342,China Ritar Power Corp,not_found
5343,RIT Technologies Ltd,not_found
5344,RiverBanc Multifamily Investors Inc,not_found
5345,Midland Enterprises Inc,not_found
5346,River City Bank,not_found
5347,Riverside National Bank/CA,not_found
5348,Riviera Black Hawk Inc,not_found
5349,Riviera Holdings Corp,not_found
5350,Riviera Tool Co,not_found
5351,Rawson Koenig Inc,not_found
5352,RLJ Entertainment Inc,not_found
5353,Rocky Mountain Chocolate Factory Inc,not_found
5354,RMR Real Estate Income Fund,not_found
5355,RMX Holdings Inc,not_found
5356,Robertson Global Health Solutions Corp,not_found
5357,Robbins & Myers Inc.,not_found
5358,RoboGroup TEK Ltd,not_found
5359,Exchange Traded Concepts Trust Robo-Stox Global Robotics and Automation Index ETF,not_found
5360,Robroy Industries Inc,not_found
5361,Rock Creek Pharmaceuticals Inc,not_found
5362,Rockefeller Hughes Corp,not_found
5363,Rock Energy Resources Inc,not_found
5364,Systemsoft Corp,not_found
5365,Rockford Corp,not_found
5366,Titan Consolidated Inc,not_found
5367,RockShox Inc,not_found
5368,Rocky Brands Inc,not_found
5369,Direct Markets Holdings Corp,not_found
5370,Rollerball International Inc,not_found
5371,Rome Bancorp Inc,not_found
5372,Ronson Corp,not_found
5373,Rooster Energy Ltd,not_found
5374,Roper Technologies Inc,not_found
5375,Rose Corp,not_found
5376,Rosetta Genomics Ltd,not_found
5377,Rosetta Resources Inc,not_found
5378,Rosetta Stone Inc,not_found
5379,Ross Industries,not_found
5380,Long-Distance and International Telecommunications Rostelecom PJSC,not_found
5381,Rotate Black Inc,not_found
5382,Rotoblock Corp,not_found
5383,Roto Rooter Inc,not_found
5384,Roundy's Inc -Old,not_found
5385,Rowan Companies plc,not_found
5386,Royal Gold Inc,not_found
5387,Royal Hawaiian Orchards LP,not_found
5388,Royal Precision Inc,not_found
5389,RPM Technologies Inc,not_found
5390,RR Media Ltd,not_found
5391,Rose Rock Midstream LP,not_found
5392,RSP Permian Inc,not_found
5393,Rubbermaid Inc,not_found
5394,Sturm Ruger & Co Inc.,not_found
5395,Rusoro Mining Ltd,not_found
5396,Russell Corp,not_found
5397,Rival Technologies Inc,not_found
5398,RXi Pharmaceuticals Corp,not_found
5399,Ryanair Holdings PLC,not_found
5400,Ryman Hospitality Properties Inc,not_found
5401,Security First Technologies-Old,not_found
5402,Saatchi & Saatchi PLC,not_found
5403,Cia Saneamento Basico Do Estado De Sao Paulo Sabesp,not_found
5404,Sabine Oil & Gas Corp,not_found
5405,Sadlier (Wiliam H.) Inc,not_found
5406,"Saes Getters SPA, Milano",not_found
5407,Safe Bulkers Inc,not_found
5408,Safeguard Scientifics Inc.,not_found
5409,Safestitch Medical Inc-Old,not_found
5410,Safe Technologies International,not_found
5411,Safetek Intl Inc,not_found
5412,Safety-Kleen Systems Inc,not_found
5413,Sage Therapeutics Inc,not_found
5414,Sagient Research Systems Inc,not_found
5415,South American Gold Corp,not_found
5416,Science Applications International Corp,not_found
5417,Bouygues Offshore SA,not_found
5418,Saker Aviation Services Inc,not_found
5419,Salient Midstream & MLP Fund,not_found
5420,Samaritan Pharmaceuticals,not_found
5421,Samson Oil & Gas Ltd,not_found
5422,Sanchez Energy Corp,not_found
5423,Sanchez Production Partners LP,not_found
5424,Sanctuary Wood Multimedia,not_found
5425,Sand Technology Inc,not_found
5426,Sandstorm Gold Ltd,not_found
5427,Sandstorm Metals & Energy Ltd,not_found
5428,Cia De SAneamento Do Parana SA - SAnepar,not_found
5429,Sanguine Corp,not_found
5430,San Lotus Holding Inc,not_found
5431,Sanomedics Inc,not_found
5432,Santacruz Silver Mining Ltd,not_found
5433,Santa Fe Gold Corp,not_found
5434,Banco Santander-Chile,not_found
5435,Santander UK PLC,not_found
5436,Banco Santander SA,not_found
5437,Banco Santander Brasil SA,not_found
5438,Grupo Financiero Santander Mexico SAB de CV,not_found
5439,Santarus Inc,not_found
5440,Santo Mining Corp,not_found
5441,Santos Ltd,not_found
5442,SAN Holdings Inc,not_found
5443,Sarama Resources Ltd,not_found
5444,Saratoga Resources Inc,not_found
5445,Saratoga Beverage Group Inc,not_found
5446,Vista Chemical Co,not_found
5447,Sauer-Danfoss Inc,not_found
5448,Sauer Energy Inc,not_found
5449,Farah Inc,not_found
5450,SaveDaily Inc,not_found
5451,Savin Corp,not_found
5452,Savoy Energy Corp,not_found
